CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49035110104,Utah,Salt Lake County,1,5288,1933,0,0.0,0.0,0,0,0,0,0,0,5.0,145558.0,1,1,1,1,1,0,0,0,1032.0,3680.0,1032.0,191.0,515.0,191.0,3680.0,69.59,515.0,9.74,860.0,16.27,745.0,14.08,3326.0,62.89,9.0,0.18,223.0,4.21,10.0,0.2,2.0,0.04,110.0,2.07,94.0,1.78,7.0,0.38,18.0,0.93,1032.0,19.52,191.0,3.61,248.0,4.69,175.0,3.31,910.0,17.21,3.0,0.06,80.0,1.51,2.0,0.04,1.0,0.01,37.0,0.7,35.0,0.66,0.0,0.0,5.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,1252.0,1069.0,4849.0,15.0,258.0,13.0,5.0,148.0,141.0,21.0,26.0
49035110200,Utah,Salt Lake County,1,5077,1807,0,0.0,0.0,0,0,0,0,0,0,4.0,110469.0,0,1,0,1,0,0,0,0,,3658.0,,,487.0,,3658.0,72.04,487.0,9.58,981.0,19.33,493.0,9.71,3437.0,67.7,32.0,0.64,69.0,1.37,3.0,0.05,18.0,0.36,98.0,1.93,153.0,3.01,8.0,0.42,36.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,1358.0,712.0,4776.0,36.0,104.0,5.0,23.0,133.0,209.0,18.0,51.0
49035110300,Utah,Salt Lake County,1,5477,2168,0,5.0,0.09,0,0,0,0,0,0,2.5,96827.0,1,1,1,1,1,0,0,0,543.0,4475.0,543.0,69.0,588.0,69.0,4475.0,81.7,588.0,10.74,1011.0,18.46,681.0,12.43,4119.0,75.2,48.0,0.88,76.0,1.38,43.0,0.79,30.0,0.55,159.0,2.9,191.0,3.49,9.0,0.41,31.0,1.42,543.0,9.92,69.0,1.25,102.0,1.86,111.0,2.03,498.0,9.1,8.0,0.15,7.0,0.13,5.0,0.09,6.0,0.1,20.0,0.36,23.0,0.42,0.0,0.0,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,1250.0,804.0,5078.0,54.0,88.0,50.0,32.0,175.0,245.0,23.0,41.0
49035110401,Utah,Salt Lake County,1,3476,1440,0,49.0,1.41,0,0,0,0,1,0,6.9,95625.0,0,1,0,1,0,0,0,1,,2397.0,,,750.0,,2397.0,68.95,750.0,21.59,624.0,17.94,520.0,14.97,2008.0,57.76,38.0,1.1,210.0,6.03,3.0,0.09,4.0,0.13,134.0,3.84,204.0,5.86,210.0,14.58,29.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,870.0,628.0,2964.0,56.0,228.0,9.0,18.0,201.0,278.0,223.0,41.0
49035110402,Utah,Salt Lake County,1,3653,1312,0,64.0,1.75,0,0,0,0,0,0,4.6,98140.0,0,1,0,1,0,0,0,0,,1861.0,,,401.0,,1861.0,50.94,401.0,10.98,459.0,12.57,281.0,7.7,1608.0,44.01,40.0,1.1,84.0,2.3,6.0,0.17,16.0,0.44,106.0,2.91,102.0,2.8,46.0,3.53,17.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,1013.0,563.0,3283.0,52.0,124.0,13.0,21.0,160.0,161.0,73.0,32.0
49035110500,Utah,Salt Lake County,1,6164,2066,0,81.0,1.31,0,0,0,0,0,0,5.0,101372.0,0,1,0,1,0,0,0,0,,1929.0,,,275.0,,1929.0,31.3,275.0,4.46,495.0,8.04,346.0,5.61,1768.0,28.68,12.0,0.19,54.0,0.87,7.0,0.11,3.0,0.04,86.0,1.4,94.0,1.53,2.0,0.11,13.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,1681.0,1032.0,5754.0,31.0,149.0,42.0,16.0,172.0,235.0,31.0,44.0
49035110600,Utah,Salt Lake County,1,5376,1928,0,0.0,0.0,0,0,0,0,0,0,5.5,108466.0,0,1,0,1,0,0,0,0,,1856.0,,,267.0,,1856.0,34.53,267.0,4.97,463.0,8.61,361.0,6.72,1735.0,32.26,6.0,0.12,36.0,0.68,14.0,0.27,5.0,0.08,60.0,1.12,51.0,0.95,13.0,0.66,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,1336.0,986.0,5074.0,20.0,105.0,21.0,11.0,145.0,167.0,31.0,17.0
49035110701,Utah,Salt Lake County,1,3628,1446,0,3.0,0.08,0,0,0,0,0,0,14.1,73934.0,0,1,0,1,0,0,0,0,,2495.0,,,760.0,,2495.0,68.78,760.0,20.96,540.0,14.89,265.0,7.3,2159.0,59.51,48.0,1.33,133.0,3.68,11.0,0.3,16.0,0.44,128.0,3.53,216.0,5.97,16.0,1.08,56.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,762.0,394.0,3156.0,57.0,201.0,12.0,19.0,183.0,277.0,29.0,86.0
49035110702,Utah,Salt Lake County,1,4896,1768,0,90.0,1.84,0,0,0,0,0,0,2.4,101667.0,0,1,0,1,0,0,0,0,,2392.0,,,281.0,,2392.0,48.87,281.0,5.75,658.0,13.44,359.0,7.33,2208.0,45.09,18.0,0.37,61.0,1.24,7.0,0.14,9.0,0.18,91.0,1.85,121.0,2.48,27.0,1.51,34.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,1341.0,792.0,4512.0,42.0,106.0,10.0,16.0,210.0,272.0,46.0,66.0
49035110800,Utah,Salt Lake County,1,5425,2217,0,225.0,4.15,0,0,0,0,0,0,5.7,81275.0,0,1,0,1,0,0,0,0,,1157.0,,,288.0,,1157.0,21.33,288.0,5.32,269.0,4.97,178.0,3.28,1020.0,18.8,14.0,0.26,49.0,0.89,6.0,0.1,1.0,0.01,69.0,1.27,70.0,1.29,26.0,1.18,41.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,1191.0,1026.0,4866.0,65.0,174.0,36.0,21.0,263.0,296.0,154.0,197.0
49035110900,Utah,Salt Lake County,1,4562,1559,0,0.0,0.0,0,0,0,0,0,0,2.3,131597.0,0,1,0,1,0,0,0,0,0.0,2270.0,0.0,0.0,162.0,0.0,2270.0,49.76,162.0,3.55,563.0,12.35,444.0,9.72,2129.0,46.67,10.0,0.23,63.0,1.38,11.0,0.25,2.0,0.04,54.0,1.19,56.0,1.22,8.0,0.54,4.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,1215.0,816.0,4301.0,14.0,105.0,22.0,14.0,106.0,130.0,23.0,8.0
49035111001,Utah,Salt Lake County,1,4470,1558,0,6.0,0.13,0,0,0,0,0,0,4.0,118913.0,1,1,1,1,1,0,0,0,588.0,2989.0,588.0,24.0,312.0,24.0,2989.0,66.88,312.0,6.97,813.0,18.18,491.0,10.99,2831.0,63.34,15.0,0.33,47.0,1.04,4.0,0.09,15.0,0.33,78.0,1.75,84.0,1.87,26.0,1.64,25.0,1.62,588.0,13.14,24.0,0.53,153.0,3.42,101.0,2.25,561.0,12.55,1.0,0.01,7.0,0.15,3.0,0.07,1.0,0.02,15.0,0.35,22.0,0.49,4.0,0.23,5.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,1165.0,754.0,4202.0,27.0,84.0,24.0,16.0,117.0,122.0,37.0,36.0
49035111002,Utah,Salt Lake County,1,5659,2141,0,0.0,0.0,0,0,0,0,0,0,4.0,111780.0,0,1,0,1,0,0,0,0,227.0,2980.0,227.0,0.0,183.0,0.0,2980.0,52.65,183.0,3.23,808.0,14.28,312.0,5.51,2707.0,47.83,14.0,0.25,172.0,3.05,2.0,0.04,11.0,0.19,74.0,1.3,106.0,1.87,29.0,1.37,17.0,0.78,227.0,4.01,0.0,0.0,76.0,1.34,18.0,0.31,204.0,3.61,1.0,0.01,16.0,0.29,0.0,0.0,0.0,0.0,5.0,0.1,8.0,0.14,0.0,0.0,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,1425.0,634.0,5089.0,48.0,280.0,13.0,26.0,203.0,263.0,190.0,40.0
49035111101,Utah,Salt Lake County,1,6279,2566,0,68.0,1.08,0,0,0,0,0,0,9.7,76881.0,0,1,0,1,0,0,0,0,,3834.0,,,1175.0,,3834.0,61.06,1175.0,18.71,824.0,13.13,809.0,12.89,3443.0,54.83,40.0,0.63,73.0,1.17,16.0,0.26,14.0,0.23,247.0,3.94,362.0,5.77,24.0,0.95,36.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,1385.0,1270.0,5695.0,56.0,130.0,19.0,21.0,358.0,535.0,44.0,56.0
49035111102,Utah,Salt Lake County,1,6104,2697,0,0.0,0.0,0,0,0,0,0,0,6.4,80197.0,0,1,0,1,0,0,0,0,,3980.0,,,724.0,,3980.0,65.21,724.0,11.85,810.0,13.27,724.0,11.86,3513.0,57.55,63.0,1.04,155.0,2.53,8.0,0.13,24.0,0.39,218.0,3.57,293.0,4.8,25.0,0.93,63.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0,1301.0,1005.0,5298.0,115.0,254.0,24.0,33.0,380.0,513.0,41.0,100.0
49035111103,Utah,Salt Lake County,1,5903,2425,0,4.0,0.07,0,0,0,0,0,0,8.2,91404.0,0,1,0,1,0,0,0,0,,4106.0,,,742.0,,4106.0,69.55,742.0,12.57,767.0,13.0,1063.0,18.0,3863.0,65.44,42.0,0.71,94.0,1.6,7.0,0.11,14.0,0.23,86.0,1.46,160.0,2.7,98.0,4.05,84.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,1178.0,1487.0,5491.0,64.0,141.0,10.0,21.0,176.0,241.0,148.0,123.0
49035111201,Utah,Salt Lake County,1,2761,1116,0,0.0,0.0,0,0,0,0,0,0,7.0,88661.0,0,0,0,0,0,0,0,0,,21.0,,,3.0,,21.0,0.76,3.0,0.12,3.0,0.12,3.0,0.11,19.0,0.69,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,1.0,0.03,3.0,0.1,0.0,0.03,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,592.0,420.0,2457.0,28.0,88.0,12.0,23.0,153.0,252.0,69.0,75.0
49035111202,Utah,Salt Lake County,1,4687,1842,0,0.0,0.0,0,0,0,0,0,0,6.9,86719.0,0,1,0,1,0,0,0,0,,680.0,,,136.0,,680.0,14.5,136.0,2.9,175.0,3.74,83.0,1.77,616.0,13.13,15.0,0.31,9.0,0.18,3.0,0.07,5.0,0.11,33.0,0.7,31.0,0.67,18.0,0.97,9.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,1095.0,577.0,4192.0,61.0,120.0,22.0,20.0,272.0,368.0,135.0,70.0
49035111302,Utah,Salt Lake County,1,5979,2126,0,0.0,0.0,0,0,0,0,0,0,11.1,116101.0,0,1,0,1,0,0,0,0,,3522.0,,,706.0,,3522.0,58.9,706.0,11.81,804.0,13.45,549.0,9.18,3285.0,54.94,29.0,0.49,77.0,1.29,3.0,0.05,14.0,0.24,113.0,1.89,117.0,1.96,9.0,0.44,6.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,1298.0,915.0,5577.0,39.0,130.0,14.0,21.0,198.0,215.0,10.0,10.0
49035111304,Utah,Salt Lake County,1,3676,1236,0,0.0,0.0,0,0,0,0,0,0,1.2,143333.0,1,1,1,1,1,0,0,0,1192.0,2577.0,1192.0,99.0,248.0,99.0,2577.0,70.11,248.0,6.75,560.0,15.25,354.0,9.62,2455.0,66.78,8.0,0.22,63.0,1.7,2.0,0.05,5.0,0.14,45.0,1.21,68.0,1.86,5.0,0.37,19.0,1.55,1192.0,32.43,99.0,2.7,244.0,6.64,178.0,4.84,1144.0,31.13,3.0,0.07,20.0,0.54,2.0,0.05,5.0,0.12,19.0,0.52,23.0,0.62,1.0,0.11,9.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,863.0,444.0,3468.0,17.0,72.0,6.0,9.0,104.0,138.0,9.0,27.0
49035111305,Utah,Salt Lake County,1,3872,1379,0,4.0,0.1,0,0,0,0,0,0,3.6,89250.0,0,1,0,1,0,0,0,0,,685.0,,,108.0,,685.0,17.7,108.0,2.79,185.0,4.78,83.0,2.15,615.0,15.9,7.0,0.19,19.0,0.49,0.0,0.0,4.0,0.09,40.0,1.03,43.0,1.12,7.0,0.54,13.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,931.0,625.0,3539.0,32.0,116.0,11.0,17.0,157.0,194.0,44.0,77.0
49035111306,Utah,Salt Lake County,1,2536,1006,0,0.0,0.0,0,0,0,0,0,0,2.0,97778.0,0,1,0,1,0,0,0,0,197.0,2536.0,197.0,20.0,281.0,20.0,2536.0,100.0,281.0,11.08,574.0,22.63,253.0,9.98,2265.0,89.31,25.0,0.99,131.0,5.17,7.0,0.28,4.0,0.16,104.0,4.1,150.0,5.91,19.0,1.87,22.0,2.24,197.0,7.78,20.0,0.77,50.0,1.96,23.0,0.9,175.0,6.89,1.0,0.04,9.0,0.37,0.0,0.01,0.0,0.0,12.0,0.47,10.0,0.41,2.0,0.17,2.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,574.0,253.0,2265.0,25.0,131.0,7.0,4.0,104.0,150.0,20.0,23.0
49035111400,Utah,Salt Lake County,1,6555,2611,0,168.0,2.56,0,1,0,0,0,1,22.5,61739.0,0,1,0,1,0,0,0,0,,572.0,,,114.0,,572.0,8.72,114.0,1.74,214.0,3.27,37.0,0.56,225.0,3.43,60.0,0.92,218.0,3.33,0.0,0.0,3.0,0.04,65.0,0.99,91.0,1.39,22.0,0.84,24.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.0,1501.0,637.0,4423.0,305.0,516.0,40.0,156.0,1115.0,1746.0,258.0,464.0
49035111500,Utah,Salt Lake County,1,1794,685,0,168.0,9.36,0,1,0,0,0,1,22.7,47667.0,0,1,0,1,0,0,0,0,54.0,687.0,54.0,29.0,367.0,29.0,687.0,38.3,367.0,20.43,96.0,5.34,16.0,0.91,384.0,21.39,42.0,2.34,20.0,1.11,16.0,0.89,19.0,1.08,206.0,11.48,336.0,18.71,31.0,4.55,49.0,7.09,54.0,3.04,29.0,1.62,1.0,0.03,1.0,0.07,46.0,2.57,4.0,0.23,0.0,0.0,1.0,0.07,2.0,0.09,2.0,0.09,18.0,1.03,0.0,0.02,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,386.0,90.0,1189.0,59.0,54.0,25.0,37.0,430.0,723.0,95.0,148.0
49035111600,Utah,Salt Lake County,1,7472,2336,0,2296.0,30.73,1,1,1,1,1,1,25.4,49303.0,1,1,1,1,1,0,0,1,5332.0,6683.0,5332.0,2088.0,2575.0,2088.0,6683.0,89.44,2575.0,34.46,1191.0,15.93,293.0,3.92,4798.0,64.22,465.0,6.22,289.0,3.87,87.0,1.16,143.0,1.91,901.0,12.06,1802.0,24.12,257.0,11.0,309.0,13.22,5332.0,71.36,2088.0,27.95,961.0,12.86,228.0,3.05,3718.0,49.76,373.0,5.0,248.0,3.32,73.0,0.97,124.0,1.65,797.0,10.67,1500.0,20.08,224.0,9.59,251.0,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.0,1354.0,368.0,5361.0,497.0,333.0,106.0,161.0,1014.0,1982.0,342.0,444.0
49035111701,Utah,Salt Lake County,1,5194,1955,0,0.0,0.0,0,1,0,0,0,1,30.3,36317.0,0,1,0,1,0,0,0,0,,1708.0,,,1104.0,,1708.0,32.87,1104.0,21.25,438.0,8.43,102.0,1.97,1198.0,23.07,53.0,1.02,69.0,1.34,24.0,0.47,79.0,1.53,284.0,5.46,422.0,8.13,93.0,4.75,128.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084.0,1434.0,252.0,3346.0,211.0,199.0,56.0,221.0,1161.0,1747.0,244.0,399.0
49035111702,Utah,Salt Lake County,1,4361,1679,0,0.0,0.0,0,1,0,0,0,1,10.4,59861.0,0,1,0,1,0,0,0,0,,1281.0,,,308.0,,1281.0,29.37,308.0,7.06,334.0,7.66,143.0,3.29,990.0,22.71,34.0,0.78,82.0,1.89,4.0,0.1,18.0,0.41,152.0,3.48,220.0,5.04,8.0,0.51,52.0,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,1119.0,436.0,3138.0,132.0,199.0,41.0,93.0,758.0,1147.0,134.0,196.0
49035111801,Utah,Salt Lake County,1,5276,2229,0,193.0,3.66,0,0,0,0,0,0,17.4,70625.0,0,1,0,1,0,0,0,0,,1930.0,,,720.0,,1930.0,36.58,720.0,13.64,399.0,7.56,290.0,5.5,1582.0,29.98,53.0,1.0,70.0,1.33,5.0,0.09,12.0,0.23,209.0,3.95,281.0,5.33,96.0,4.33,67.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,1065.0,800.0,4433.0,113.0,174.0,20.0,52.0,484.0,649.0,214.0,183.0
49035111802,Utah,Salt Lake County,1,2408,1074,0,0.0,0.0,0,1,0,0,0,1,27.8,48092.0,0,1,0,1,0,0,0,0,,672.0,,,318.0,,672.0,27.91,318.0,13.19,133.0,5.52,82.0,3.41,601.0,24.98,4.0,0.17,23.0,0.97,3.0,0.12,11.0,0.47,29.0,1.2,36.0,1.48,24.0,2.2,19.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,482.0,319.0,1980.0,57.0,78.0,30.0,41.0,222.0,260.0,206.0,76.0
49035111903,Utah,Salt Lake County,1,3916,1691,0,93.0,2.37,0,0,0,0,0,0,9.4,75795.0,0,1,0,1,0,0,0,0,,2042.0,,,526.0,,2042.0,52.13,526.0,13.44,334.0,8.52,348.0,8.89,1786.0,45.6,59.0,1.51,72.0,1.85,5.0,0.13,15.0,0.39,104.0,2.65,185.0,4.73,63.0,3.74,67.0,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,744.0,649.0,3355.0,89.0,174.0,7.0,36.0,255.0,375.0,125.0,130.0
49035111904,Utah,Salt Lake County,1,3509,1770,0,60.0,1.71,0,0,0,0,0,0,10.2,66750.0,0,0,0,0,0,0,0,0,,203.0,,,40.0,,203.0,5.79,40.0,1.14,21.0,0.61,109.0,3.11,189.0,5.39,0.0,0.01,6.0,0.16,2.0,0.05,0.0,0.0,6.0,0.17,10.0,0.29,45.0,2.57,9.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,596.0,728.0,3021.0,46.0,133.0,42.0,24.0,243.0,361.0,431.0,121.0
49035111905,Utah,Salt Lake County,1,3583,1612,0,55.0,1.54,0,1,0,1,1,1,22.8,38024.0,0,1,0,1,0,0,0,1,,2493.0,,,1195.0,,2493.0,69.59,1195.0,33.37,514.0,14.36,423.0,11.79,1990.0,55.55,92.0,2.58,91.0,2.55,8.0,0.21,73.0,2.04,239.0,6.67,356.0,9.93,117.0,7.23,185.0,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,719.0,561.0,2915.0,118.0,114.0,16.0,97.0,323.0,488.0,165.0,259.0
49035111906,Utah,Salt Lake County,1,4186,1663,0,14.0,0.33,1,1,1,0,0,1,16.8,43844.0,1,1,1,1,1,0,0,0,1119.0,4186.0,1119.0,539.0,2014.0,539.0,4186.0,100.0,2014.0,48.12,1020.0,24.37,241.0,5.76,3020.0,72.15,192.0,4.59,169.0,4.04,41.0,0.98,105.0,2.51,659.0,15.74,953.0,22.77,86.0,5.17,261.0,15.68,1119.0,26.73,539.0,12.87,269.0,6.43,36.0,0.86,794.0,18.97,61.0,1.45,36.0,0.87,16.0,0.37,37.0,0.87,176.0,4.2,246.0,5.88,27.0,1.65,75.0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,1020.0,241.0,3020.0,192.0,169.0,41.0,105.0,659.0,953.0,90.0,272.0
49035112001,Utah,Salt Lake County,1,3281,1502,0,0.0,0.0,0,1,0,0,0,1,14.1,57195.0,0,1,0,1,0,0,0,0,456.0,2749.0,456.0,124.0,868.0,124.0,2749.0,83.78,868.0,26.45,539.0,16.42,569.0,17.36,2386.0,72.71,45.0,1.36,75.0,2.27,17.0,0.51,31.0,0.94,196.0,5.97,327.0,9.96,65.0,4.3,99.0,6.56,456.0,13.89,124.0,3.79,119.0,3.63,53.0,1.63,373.0,11.37,10.0,0.29,12.0,0.37,5.0,0.14,12.0,0.36,44.0,1.35,71.0,2.17,12.0,0.77,15.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,631.0,644.0,2844.0,53.0,88.0,23.0,33.0,240.0,390.0,71.0,119.0
49035112002,Utah,Salt Lake County,1,4505,2002,0,65.0,1.44,0,0,0,0,0,0,7.4,80409.0,1,1,1,1,1,0,0,0,592.0,2553.0,592.0,158.0,413.0,158.0,2553.0,56.68,413.0,9.17,498.0,11.05,344.0,7.63,2318.0,51.45,32.0,0.71,60.0,1.32,9.0,0.2,9.0,0.2,126.0,2.79,181.0,4.02,91.0,4.54,110.0,5.47,592.0,13.14,158.0,3.5,119.0,2.65,61.0,1.34,517.0,11.49,16.0,0.36,16.0,0.35,1.0,0.02,2.0,0.05,39.0,0.87,49.0,1.09,49.0,2.46,26.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,876.0,540.0,3956.0,77.0,146.0,12.0,32.0,282.0,412.0,172.0,203.0
49035112100,Utah,Salt Lake County,1,7264,2666,0,8.0,0.11,1,1,1,1,1,1,11.0,65507.0,1,1,1,1,1,0,0,1,1414.0,3860.0,1414.0,726.0,1356.0,726.0,3860.0,53.14,1356.0,18.66,1072.0,14.75,193.0,2.66,3077.0,42.36,166.0,2.29,98.0,1.34,52.0,0.72,85.0,1.17,382.0,5.25,609.0,8.38,113.0,4.23,158.0,5.93,1414.0,19.47,726.0,10.0,397.0,5.47,62.0,0.85,1028.0,14.15,100.0,1.38,36.0,0.5,24.0,0.33,45.0,0.62,181.0,2.5,300.0,4.13,76.0,2.87,64.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.0,1910.0,433.0,6136.0,210.0,176.0,72.0,103.0,567.0,867.0,190.0,378.0
